Date,Rate,Currency,Frequency,Source,Country code,Country
2019-12-31,78.4083,AFN,M,IMF,AF,Afghanistan
2020-01-31,76.98,AFN,M,IMF,AF,Afghanistan
2020-02-29,76.9794,AFN,M,IMF,AF,Afghanistan
2020-03-31,76.05,AFN,M,IMF,AF,Afghanistan
2019-12-31,108.64,ALL,M,IMF,AL,Albania
2020-01-31,110.71,ALL,M,IMF,AL,Albania
2020-02-29,111.38,ALL,M,IMF,AL,Albania
2020-03-31,118.75,ALL,M,IMF,AL,Albania
2019-12-31,119.1596,DZD,M,IMF,DZ,Algeria
2020-01-31,119.9661,DZD,M,IMF,DZ,Algeria
2020-02-29,120.0978,DZD,M,IMF,DZ,Algeria
2020-03-31,124.5681,DZD,M,IMF,DZ,Algeria
2019-12-31,482.227,AOA,M,IMF,AO,Angola
2020-01-31,495.798,AOA,M,IMF,AO,Angola
2020-02-29,492.63,AOA,M,IMF,AO,Angola
2020-03-31,536.68,AOA,M,IMF,AO,Angola
2019-12-31,2.7,XCD,M,IMF,AI,Anguilla
2020-01-31,2.7,XCD,M,IMF,AI,Anguilla
2020-02-29,2.7,XCD,M,IMF,AI,Anguilla
2020-03-31,2.7,XCD,M,IMF,AI,Anguilla
2019-12-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-01-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-02-29,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-03-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-12-31,59.79,ARS,M,IMF,AR,Argentina
2020-01-31,60.25,ARS,M,IMF,AR,Argentina
2020-02-29,62.11,ARS,M,IMF,AR,Argentina
2020-03-31,64.37,ARS,M,IMF,AR,Argentina
2019-12-31,479.7,AMD,M,IMF,AM,Armenia
2020-01-31,478.6,AMD,M,IMF,AM,Armenia
2020-02-29,478.6,AMD,M,IMF,AM,Armenia
2020-03-31,504.47,AMD,M,IMF,AM,Armenia
2019-12-31,1.79,AWG,M,IMF,AW,Aruba
2020-01-31,1.79,AWG,M,IMF,AW,Aruba
2020-02-29,1.79,AWG,M,IMF,AW,Aruba
2020-03-31,1.79,AWG,M,IMF,AW,Aruba
2019-12-31,1.42734798743934,AUD,M,IMF,AU,Australia
2020-01-31,1.48720999405116,AUD,M,IMF,AU,Australia
2020-02-29,1.53280196198651,AUD,M,IMF,AU,Australia
2020-03-31,1.61943319838057,AUD,M,IMF,AU,Australia
2019-12-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-01-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-02-29,1.7,AZN,M,IMF,AZ,Azerbaijan
2020-03-31,1.7,AZN,M,IMF,AZ,Azerbaijan
2019-12-31,1,BSD,M,IMF,BS,Bahamas
2020-01-31,1,BSD,M,IMF,BS,Bahamas
2020-02-29,1,BSD,M,IMF,BS,Bahamas
2020-03-31,1,BSD,M,IMF,BS,Bahamas
2019-12-31,0.376,BHD,M,IMF,BH,Bahrain
2020-01-31,0.376,BHD,M,IMF,BH,Bahrain
2020-02-29,0.376,BHD,M,IMF,BH,Bahrain
2020-03-31,0.376,BHD,M,IMF,BH,Bahrain
2019-12-31,84.9,BDT,M,IMF,BD,Bangladesh
2020-01-31,84.9,BDT,M,IMF,BD,Bangladesh
2020-02-29,84.95,BDT,M,IMF,BD,Bangladesh
2020-03-31,84.95,BDT,M,IMF,BD,Bangladesh
2019-12-31,2,BBD,M,IMF,BB,Barbados
2020-01-31,2,BBD,M,IMF,BB,Barbados
2020-02-29,2,BBD,M,IMF,BB,Barbados
