Date,Rate,Currency,Frequency,Source,Country code,Country
2015-01-31,57.56,AFN,M,IMF,AF,Afghanistan
2015-02-28,57.31,AFN,M,IMF,AF,Afghanistan
2015-03-31,57.79,AFN,M,IMF,AF,Afghanistan
2015-04-30,57.93,AFN,M,IMF,AF,Afghanistan
2015-05-31,60.63,AFN,M,IMF,AF,Afghanistan
2015-06-30,60.72,AFN,M,IMF,AF,Afghanistan
2015-07-31,60.66,AFN,M,IMF,AF,Afghanistan
2015-08-31,63.47,AFN,M,IMF,AF,Afghanistan
2015-09-30,63.85,AFN,M,IMF,AF,Afghanistan
2015-10-31,64.52,AFN,M,IMF,AF,Afghanistan
2015-11-30,68.31,AFN,M,IMF,AF,Afghanistan
2015-12-31,68.05,AFN,M,IMF,AF,Afghanistan
2016-01-31,68.59,AFN,M,IMF,AF,Afghanistan
2016-02-29,69.36,AFN,M,IMF,AF,Afghanistan
2016-03-31,68.36,AFN,M,IMF,AF,Afghanistan
2016-04-30,68.4,AFN,M,IMF,AF,Afghanistan
2016-05-31,68.71,AFN,M,IMF,AF,Afghanistan
2016-06-30,69.19,AFN,M,IMF,AF,Afghanistan
2016-07-31,68.91,AFN,M,IMF,AF,Afghanistan
2016-08-31,67.3,AFN,M,IMF,AF,Afghanistan
2016-09-30,66.5434,AFN,M,IMF,AF,Afghanistan
2016-10-31,65.9247,AFN,M,IMF,AF,Afghanistan
2016-11-30,66.7679,AFN,M,IMF,AF,Afghanistan
2016-12-31,66.8394,AFN,M,IMF,AF,Afghanistan
2017-01-31,66.794,AFN,M,IMF,AF,Afghanistan
2017-02-28,67.25,AFN,M,IMF,AF,Afghanistan
2017-03-31,67.8722,AFN,M,IMF,AF,Afghanistan
2017-04-30,67.6,AFN,M,IMF,AF,Afghanistan
2017-05-31,68.1783,AFN,M,IMF,AF,Afghanistan
2017-06-30,68.0637,AFN,M,IMF,AF,Afghanistan
2017-07-31,68.4529,AFN,M,IMF,AF,Afghanistan
2017-08-31,68.901,AFN,M,IMF,AF,Afghanistan
2017-09-30,68.4243,AFN,M,IMF,AF,Afghanistan
2017-10-31,68.2469,AFN,M,IMF,AF,Afghanistan
2017-11-30,68.8113,AFN,M,IMF,AF,Afghanistan
2017-12-31,69.4933,AFN,M,IMF,AF,Afghanistan
2018-01-31,69.3927,AFN,M,IMF,AF,Afghanistan
2018-02-28,69.1767,AFN,M,IMF,AF,Afghanistan
2018-03-31,69.1036,AFN,M,IMF,AF,Afghanistan
2018-04-30,70.0578,AFN,M,IMF,AF,Afghanistan
2018-05-31,71.5586,AFN,M,IMF,AF,Afghanistan
2018-06-30,71.5804,AFN,M,IMF,AF,Afghanistan
2018-07-31,72.9028,AFN,M,IMF,AF,Afghanistan
2018-08-31,72.668,AFN,M,IMF,AF,Afghanistan
2018-09-30,75.5794,AFN,M,IMF,AF,Afghanistan
2018-10-31,75.8695,AFN,M,IMF,AF,Afghanistan
2018-11-30,75.81,AFN,M,IMF,AF,Afghanistan
2018-12-31,74.9556,AFN,M,IMF,AF,Afghanistan
2019-01-31,75.3244,AFN,M,IMF,AF,Afghanistan
2019-02-28,74.5174,AFN,M,IMF,AF,Afghanistan
2019-03-31,75.4643,AFN,M,IMF,AF,Afghanistan
2019-04-30,77.4114,AFN,M,IMF,AF,Afghanistan
2019-05-31,80.2394,AFN,M,IMF,AF,Afghanistan
2019-06-30,80.7818,AFN,M,IMF,AF,Afghanistan
2019-07-31,79.8968,AFN,M,IMF,AF,Afghanistan
2019-08-31,78.5675,AFN,M,IMF,AF,Afghanistan
2019-09-30,78.2125,AFN,M,IMF,AF,Afghanistan
2019-10-31,78.2943,AFN,M,IMF,AF,Afghanistan
2019-11-30,78.4371,AFN,M,IMF,AF,Afghanistan
2019-12-31,78.4083,AFN,M,IMF,AF,Afghanistan
2020-01-31,76.98,AFN,M,IMF,AF,Afghanistan
2020-02-29,76.9794,AFN,M,IMF,AF,Afghanistan
2020-03-31,76.05,AFN,M,IMF,AF,Afghanistan
2020-04-30,75.9,AFN,M,IMF,AF,Afghanistan
2020-05-31,76.61,AFN,M,IMF,AF,Afghanistan
2020-06-30,77.0625,AFN,M,IMF,AF,Afghanistan
2020-07-31,77.0929,AFN,M,IMF,AF,Afghanistan
2020-08-31,77.14,AFN,M,IMF,AF,Afghanistan
2020-09-30,76.7925,AFN,M,IMF,AF,Afghanistan
2020-10-31,76.8143,AFN,M,IMF,AF,Afghanistan
2020-11-30,76.9857,AFN,M,IMF,AF,Afghanistan
2020-12-31,77.105,AFN,M,IMF,AF,Afghanistan
2015-01-31,123.35,ALL,M,IMF,AL,Albania
2015-02-28,124.96,ALL,M,IMF,AL,Albania
2015-03-31,130.63,ALL,M,IMF,AL,Albania
2015-04-30,125.61,ALL,M,IMF,AL,Albania
2015-05-31,128.48,ALL,M,IMF,AL,Albania
2015-06-30,125.57,ALL,M,IMF,AL,Albania
2015-07-31,127.49,ALL,M,IMF,AL,Albania
2015-08-31,124.63,ALL,M,IMF,AL,Albania
2015-09-30,124.24,ALL,M,IMF,AL,Albania
2015-10-31,126.43,ALL,M,IMF,AL,Albania
2015-11-30,130.35,ALL,M,IMF,AL,Albania
2015-12-31,125.79,ALL,M,IMF,AL,Albania
2016-01-31,127.06,ALL,M,IMF,AL,Albania
2016-02-29,126.59,ALL,M,IMF,AL,Albania
2016-03-31,122.26,ALL,M,IMF,AL,Albania
2016-04-30,121.56,ALL,M,IMF,AL,Albania
2016-05-31,124.15,ALL,M,IMF,AL,Albania
2016-06-30,123.5,ALL,M,IMF,AL,Albania
2016-07-31,122.6,ALL,M,IMF,AL,Albania
2016-08-31,123.34,ALL,M,IMF,AL,Albania
2016-09-30,122.74,ALL,M,IMF,AL,Albania
2016-10-31,124.66,ALL,M,IMF,AL,Albania
2016-11-30,127.55,ALL,M,IMF,AL,Albania
2016-12-31,128.17,ALL,M,IMF,AL,Albania
2017-01-31,127.37,ALL,M,IMF,AL,Albania
2017-02-28,127.45,ALL,M,IMF,AL,Albania
2017-03-31,127.34,ALL,M,IMF,AL,Albania
2017-04-30,123.55,ALL,M,IMF,AL,Albania
2017-05-31,119.99,ALL,M,IMF,AL,Albania
2017-06-30,116.3,ALL,M,IMF,AL,Albania
2017-07-31,113.39,ALL,M,IMF,AL,Albania
2017-08-31,112.29,ALL,M,IMF,AL,Albania
2017-09-30,113.37,ALL,M,IMF,AL,Albania
2017-10-31,114.71,ALL,M,IMF,AL,Albania
2017-11-30,112.97,ALL,M,IMF,AL,Albania
2017-12-31,111.1,ALL,M,IMF,AL,Albania
2018-01-31,107.26,ALL,M,IMF,AL,Albania
2018-02-28,108.12,ALL,M,IMF,AL,Albania
2018-03-31,105.8,ALL,M,IMF,AL,Albania
2018-04-30,106.28,ALL,M,IMF,AL,Albania
2018-05-31,107.61,ALL,M,IMF,AL,Albania
2018-06-30,108.13,ALL,M,IMF,AL,Albania
2018-07-31,107.27,ALL,M,IMF,AL,Albania
2018-08-31,108.19,ALL,M,IMF,AL,Albania
2018-09-30,108.75,ALL,M,IMF,AL,Albania
2018-10-31,110.25,ALL,M,IMF,AL,Albania
2018-11-30,109.85,ALL,M,IMF,AL,Albania
2018-12-31,107.82,ALL,M,IMF,AL,Albania
2019-01-31,108.58,ALL,M,IMF,AL,Albania
2019-02-28,110.51,ALL,M,IMF,AL,Albania
2019-03-31,111.67,ALL,M,IMF,AL,Albania
2019-04-30,110.09,ALL,M,IMF,AL,Albania
2019-05-31,109.97,ALL,M,IMF,AL,Albania
2019-06-30,107.69,ALL,M,IMF,AL,Albania
2019-07-31,109.07,ALL,M,IMF,AL,Albania
2019-08-31,110.59,ALL,M,IMF,AL,Albania
2019-09-30,111.7,ALL,M,IMF,AL,Albania
