ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
#meta +id,#country +code +v_hrinfo_country,#country +code +v_reliefweb,#country +code +num +v_m49,#country +code +v_fts,,,#meta+independent+bool,#meta+deprecated+bool,#country +code +v_iso2,#country +code +v_iso3,,,#country +name +preferred,#country +name +alt +v_m49,#country +name +alt +v_iso,#country +name +alt +v_dgacm,#country +name +alt +v_fts,#country +name +alt +v_hrinfo_country,#country +name +short +v_reliefweb,#country +name +alt +v_reliefweb,#country +name +i_en +alt +v_unterm,#country +name +i_fr +alt +v_unterm,#country +name +i_es +alt +v_unterm,#country +name +i_ru +alt +v_unterm,#country +name +i_zh +alt +v_unterm,#country +name +i_ar +alt +v_unterm,#country +name +i_en +formal +v_unterm,#geo +admin_level,#geo +lat,#geo +lon,#region +main +code,#region +main +name +preferred,#region +sub +code,#region +sub +name +preferred,#region +intermediate +code,#region +intermediate +name +preferred,#country +regex,#indicator+incomelevel,#currency +code,#date+start,
1,181,13,4,1,Y,Y,Y,N,AF,AFG,,,Afghanistan,,,,,,,,Afghanistan,Afghanistan (l'),Afganistán (el),Афганистан,阿富汗,أفغانستان,the Islamic Republic of Afghanistan,0,33.83147477,66.02621828,142,Asia,34,Southern Asia,,,afghan,Low,AFN,2004-01-26,1 - Afghanistan
2,182,14,248,2,,,N,N,AX,ALA,,,Åland Islands,,,,,,,Aland Islands (Finland),Åland Islands,,,,,,,0,,,150,Europe,154,Northern Europe,,,\b(a|å)land,,EUR,2004-02-13,2 - Åland Islands
3,183,15,8,3,Y,Y,Y,N,AL,ALB,,,Albania,,,,,,,,Albania,Albanie (l'),Albania,Албания,阿尔巴尼亚,ألبانيا,the Republic of Albania,0,41.13180899,20.06882519,150,Europe,39,Southern Europe,,,albania,Upper middle,ALL,1974-01-01,3 - Albania
4,184,16,12,4,Y,Y,Y,N,DZ,DZA,,,Algeria,,,,,,,,Algeria,Algérie (l'),Argelia,Алжир,阿尔及利亚,الجزائر,the People's Democratic Republic of Algeria,0,28.16474462,2.63351219,2,Africa,15,Northern Africa,,,algeria,Lower middle,DZD,1974-01-01,4 - Algeria
5,185,17,16,5,,,N,N,AS,ASM,,,American Samoa,,,,,,,,American Samoa,,,,,,,0,-14.30440488,-170.70783,9,Oceania,61,Polynesia,,,^(?=.*americ).*samoa,High,USD,1974-01-01,5 - American Samoa
6,186,18,20,6,Y,Y,Y,N,AD,AND,,,Andorra,,,,,,,,Andorra,Andorre (l'),Andorra,Андорра,安道尔,أندورا,the Principality of Andorra,0,42.55527067,1.578938861,150,Europe,39,Southern Europe,,,andorra,High,EUR,1994-01-26,6 - Andorra
7,187,19,24,7,Y,Y,Y,N,AO,AGO,,,Angola,,,,,,,,Angola,Angola (l'),Angola,Ангола,安哥拉,أنغولا,the Republic of Angola,0,-12.3755731,17.59867248,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,angola,Lower middle,AOA,1993-07-02,7 - Angola
8,188,20,660,8,,,N,N,AI,AIA,,,Anguilla,,,,Anguilla (United Kingdom),,,,Anguilla,,,,,,,0,18.22301491,-63.06006462,19,Americas,419,Latin America and the Caribbean,29,Caribbean,anguill?a,,XCD,1985-01-01,8 - Anguilla
9,189,,10,9,,,N,N,AQ,ATA,,,Antarctica,,,,,,,,Antarctica,,,,,,,0,-80.45066299,21.43458373,,,,,,,antarctica,,,1983-01-01,9 - Antarctica
