ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,UNTERM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,Currency,Concatenation
#meta +id,#country +code +v_hrinfo_country,#country +code +v_reliefweb,#country +code +num +v_m49,#country +code +v_fts,,,#country +code +v_iso2,#country +code +v_iso3,,,#country +name +preferred,#country +name +alt +v_m49,#country +name +alt +v_iso,#country +name +alt +v_unterm,#country +name +alt +v_fts,#country +name +alt +v_hrinfo_country,#country +name +short +v_reliefweb,#country +name +alt +v_reliefweb,#country +name +i_en +alt +v_unterm,#country +name +i_fr +alt +v_unterm,#country +name +i_es +alt +v_unterm,#country +name +i_ru +alt +v_unterm,#country +name +i_zh +alt +v_unterm,#country +name +i_ar +alt +v_unterm,#geo +admin_level,#geo +lat,#geo +lon,#region +main +code,#region +main +name +preferred,#region +sub +code,#region +sub +name +preferred,#region +intermediate +code,#region +intermediate +name +preferred,#country +regex,#currency +code,
1,181,13,4,1,Y,Y,AF,AFG,,,Afghanistan,,,,,,,,Afghanistan,Afghanistan (l') [masc.],Afganistán (el),Афганистан,阿富汗,أفغانستان,0,33.83147477,66.02621828,142,Asia,34,Southern Asia,,,afghan,AFN,1 - Afghanistan
2,182,14,248,2,,,AX,ALA,,,Åland Islands,,,,,,,Aland Islands (Finland),Aland Islands,,,,,,0,,,150,Europe,154,Northern Europe,,,\b(a|å)land,EUR,2 - Åland Islands
3,183,15,8,3,Y,Y,AL,ALB,,,Albania,,,,,,,,Albania,Albanie (l') [fém.],Albania,Албания,阿尔巴尼亚,ألبانيا,0,41.13180899,20.06882519,150,Europe,39,Southern Europe,,,albania,ALL,3 - Albania
4,184,16,12,4,Y,Y,DZ,DZA,,,Algeria,,,,,,,,Algeria,Algérie (l') [fém.],Argelia,Алжир,阿尔及利亚,الجزائر,0,28.16474462,2.63351219,2,Africa,15,Northern Africa,,,algeria,DZD,4 - Algeria
5,185,17,16,5,,,AS,ASM,,,American Samoa,,,,,,,,American Samoa,,,,,,0,-14.30440488,-170.70783,9,Oceania,61,Polynesia,,,^(?=.*americ).*samoa,USD,5 - American Samoa
6,186,18,20,6,Y,Y,AD,AND,,,Andorra,,,,,,,,Andorra,Andorre (l') [fém.],Andorra,Андорра,安道尔,أندورا,0,42.55527067,1.578938861,150,Europe,39,Southern Europe,,,andorra,EUR,6 - Andorra
7,187,19,24,7,Y,Y,AO,AGO,,,Angola,,,,,,,,Angola,Angola (l') [masc.],Angola,Ангола,安哥拉,أنغولا,0,-12.3755731,17.59867248,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,angola,AOA,7 - Angola
8,188,20,660,8,,,AI,AIA,,,Anguilla,,,,,,,,Anguilla,,,,,,0,18.22301491,-63.06006462,19,Americas,419,Latin America and the Caribbean,29,Caribbean,anguill?a,XCD,8 - Anguilla
9,189,,10,9,,,AQ,ATA,,,Antarctica,,,,,,,,Antarctica,,,,,,0,-80.45066299,21.43458373,,,,,,,antarctica,,9 - Antarctica
